CNTY,"State and local revenue, per pupil, cost adjusted",Racial concentration
34013,15922.0,Concentrated white
34031,14338.0,Concentrated white
34005,11903.0,Not concentrated
34019,18397.0,Concentrated white
34035,14534.0,Concentrated nonwhite
34041,17519.0,Concentrated white
34009,28295.0,Concentrated white
34005,16323.0,Not concentrated
34003,17683.0,Concentrated white
34003,26550.0,Not concentrated
34001,15501.0,Concentrated white
34003,15380.0,Not concentrated
34003,14556.0,Not concentrated
34013,13223.0,Not concentrated
34003,15631.0,Concentrated white
34007,14003.0,Concentrated white
34009,19083.0,Concentrated white
34029,18509.0,Concentrated white
34025,17310.0,Not concentrated
34029,32175.0,Concentrated white
34025,14923.0,Concentrated white
34037,17012.0,Concentrated white
34023,14268.0,Not concentrated
34003,16617.0,Not concentrated
34033,16403.0,Concentrated white
34003,14438.0,Not concentrated
34013,13872.0,Concentrated nonwhite
34041,20123.0,Concentrated white
34003,12254.0,Concentrated nonwhite
34005,16695.0,Not concentrated
34003,19203.0,Not concentrated
34003,19387.0,Concentrated white
34027,17191.0,Not concentrated
34003,21465.0,Concentrated white
34031,16798.0,Concentrated nonwhite
34031,18532.0,Concentrated nonwhite
34031,18721.0,Not concentrated
34031,15664.0,Concentrated nonwhite
34015,15813.0,Not concentrated
34005,19511.0,Not concentrated
34033,15736.0,Not concentrated
34007,15519.0,Concentrated nonwhite
34033,16501.0,Concentrated white
34027,15475.0,Concentrated white
34023,16120.0,Concentrated nonwhite
34041,17734.0,Not concentrated
34007,18554.0,Not concentrated
34029,20561.0,Concentrated white
34023,14783.0,Concentrated nonwhite
34015,16469.0,Concentrated white
34033,16155.0,Concentrated white
34039,13814.0,Concentrated nonwhite
34001,20133.0,Concentrated nonwhite
34029,15798.0,Concentrated white
34041,24903.0,Concentrated white
34029,25519.0,Concentrated white
34029,14284.0,Concentrated white
34031,17584.0,Not concentrated
34001,20925.0,Concentrated white
34021,21844.0,Not concentrated
34031,11269.0,Concentrated nonwhite
34033,16887.0,Not concentrated
34039,14388.0,Concentrated nonwhite
34003,19768.0,Concentrated white
34003,16680.0,Concentrated white
34005,15341.0,Not concentrated
34027,16094.0,Not concentrated
34019,16598.0,Concentrated white
34025,13309.0,Concentrated nonwhite
34025,19440.0,Not concentrated
34003,20223.0,Not concentrated
34003,15435.0,Not concentrated
34003,14788.0,Not concentrated
34031,17450.0,Concentrated white
34003,16060.0,Not concentrated
34003,12950.0,Not concentrated
34003,15557.0,Concentrated white
34027,13404.0,Not concentrated
34005,14057.0,Not concentrated
34005,13069.0,Concentrated white
34021,13088.0,Not concentrated
34003,21455.0,Not concentrated
34027,12609.0,Not concentrated
34027,17251.0,Not concentrated
34025,18890.0,Concentrated white
34013,16098.0,Concentrated white
34039,14772.0,Concentrated nonwhite
34039,14032.0,Not concentrated
34027,17356.0,Not concentrated
34025,14953.0,Concentrated white
34025,16935.0,Concentrated white
34007,12401.0,Concentrated white
34003,14408.0,Not concentrated
34003,15522.0,Not concentrated
34003,38055.0,Concentrated white
34033,20461.0,Concentrated nonwhite
34037,15758.0,Concentrated white
34023,12271.0,Not concentrated
34039,13749.0,Not concentrated
34025,19886.0,Concentrated white
34029,16811.0,Not concentrated
34017,13002.0,Not concentrated
34005,16784.0,Concentrated white
34025,20652.0,Concentrated white
34025,14376.0,Concentrated white
34007,13457.0,Not concentrated
34001,16057.0,Not concentrated
34035,19368.0,Not concentrated
34035,14667.0,Not concentrated
34023,13621.0,Not concentrated
34035,18997.0,Not concentrated
34023,13927.0,Not concentrated
34003,18353.0,Not concentrated
34015,12297.0,Concentrated white
34013,14023.0,Not concentrated
34023,14407.0,Not concentrated
34023,12060.0,Not concentrated
34005,21783.0,Concentrated white
34029,18489.0,Concentrated white
34037,18541.0,Concentrated white
34023,16263.0,Not concentrated
34025,29321.0,Concentrated white
34025,21623.0,Concentrated white
34005,20041.0,Concentrated white
34039,15355.0,Not concentrated
34029,17112.0,Concentrated white
34037,17161.0,Concentrated white
34007,47791.0,Not concentrated
34037,18586.0,Concentrated white
34009,42472.0,Concentrated white
34011,18429.0,Concentrated white
34007,14660.0,Not concentrated
34039,14708.0,Not concentrated
34037,20092.0,Concentrated white
34015,14175.0,Concentrated white
34005,17133.0,Concentrated white
34003,19637.0,Concentrated nonwhite
34003,15284.0,Not concentrated
34019,19713.0,Concentrated white
34027,14854.0,Concentrated white
34025,16340.0,Not concentrated
34029,13181.0,Not concentrated
34031,13586.0,Not concentrated
34021,16240.0,Concentrated nonwhite
34029,15520.0,Concentrated white
34025,19829.0,Concentrated white
34017,12199.0,Concentrated nonwhite
34019,19020.0,Concentrated white
34039,14060.0,Concentrated nonwhite
34011,15581.0,Not concentrated
34025,15475.0,Concentrated white
34033,21455.0,Concentrated white
34003,15697.0,Concentrated white
34009,23549.0,Concentrated white
34001,25981.0,Not concentrated
34037,19637.0,Concentrated white
34013,13567.0,Concentrated white
34011,16680.0,Concentrated nonwhite
34007,16133.0,Not concentrated
34003,15472.0,Concentrated white
34025,16941.0,Concentrated white
34003,11547.0,Not concentrated
34037,19893.0,Concentrated white
34031,16584.0,Concentrated white
34041,17912.0,Concentrated white
34035,20029.0,Not concentrated
34041,13333.0,Not concentrated
34005,49861.0,Concentrated white
34015,17852.0,Concentrated white
34027,16731.0,Concentrated white
34041,17607.0,Concentrated white
34035,16413.0,Not concentrated
34035,16947.0,Not concentrated
34007,28570.0,Concentrated white
34031,17526.0,Concentrated white
34017,12090.0,Not concentrated
34015,15521.0,Concentrated white
34009,19165.0,Concentrated white
34015,14195.0,Not concentrated
34013,18238.0,Concentrated white
34025,16588.0,Concentrated white
34031,18440.0,Concentrated white
34027,16547.0,Concentrated white
34017,11121.0,Concentrated nonwhite
34013,18812.0,Concentrated nonwhite
34021,15469.0,Concentrated nonwhite
34005,12950.0,Not concentrated
34039,13757.0,Concentrated white
34015,14727.0,Concentrated white
34003,15765.0,Concentrated white
34001,25840.0,Concentrated white
34027,14744.0,Concentrated nonwhite
34041,29072.0,Concentrated white
34009,21053.0,Concentrated nonwhite
34009,23083.0,Concentrated white
34005,17265.0,Concentrated nonwhite
34039,13958.0,Concentrated white
34007,17988.0,Not concentrated
34003,12626.0,Not concentrated
34009,16441.0,Not concentrated
34023,13386.0,Not concentrated
34015,16620.0,Not concentrated
34015,15443.0,Concentrated white
34003,16476.0,Concentrated white
34031,14056.0,Not concentrated
34005,16573.0,Concentrated white
34007,21135.0,Concentrated nonwhite
34033,15121.0,Concentrated white
34003,15294.0,Concentrated white
35035,8210.0,Not concentrated
35001,9344.0,Concentrated nonwhite
35023,15983.0,Not concentrated
35015,10421.0,Not concentrated
35045,9380.0,Not concentrated
35061,9750.0,Concentrated nonwhite
35043,9864.0,Concentrated nonwhite
35027,15878.0,Not concentrated
35015,12168.0,Not concentrated
35027,17072.0,Not concentrated
35039,18459.0,Concentrated nonwhite
35007,16245.0,Not concentrated
35059,11873.0,Not concentrated
35035,15995.0,Not concentrated
35009,7628.0,Not concentrated
35017,12099.0,Concentrated nonwhite
35027,27648.0,Not concentrated
35029,9419.0,Concentrated nonwhite
35059,21918.0,Not concentrated
35005,10579.0,Concentrated nonwhite
35041,14481.0,Not concentrated
35041,18487.0,Not concentrated
35039,9784.0,Concentrated nonwhite
35057,12465.0,Not concentrated
35025,15377.0,Not concentrated
35045,9032.0,Not concentrated
35041,13751.0,Not concentrated
35011,14190.0,Not concentrated
35013,9541.0,Concentrated nonwhite
35031,7813.0,Concentrated nonwhite
35009,17675.0,Not concentrated
35006,9694.0,Concentrated nonwhite
35005,11389.0,Not concentrated
35013,9366.0,Concentrated nonwhite
35025,8368.0,Not concentrated
35027,19991.0,Concentrated nonwhite
35037,30181.0,Concentrated white
35025,15142.0,Not concentrated
35039,15893.0,Concentrated nonwhite
35005,27902.0,Concentrated nonwhite
35013,9221.0,Concentrated nonwhite
35047,11044.0,Concentrated nonwhite
35037,12371.0,Not concentrated
35023,13621.0,Concentrated nonwhite
35028,9127.0,Not concentrated
35061,8767.0,Not concentrated
35015,11250.0,Not concentrated
35025,9744.0,Concentrated nonwhite
35007,21537.0,Not concentrated
35009,13605.0,Not concentrated
35039,17333.0,Concentrated nonwhite
35033,12986.0,Concentrated nonwhite
35057,10405.0,Not concentrated
35021,49460.0,Concentrated white
35057,15411.0,Not concentrated
35057,11634.0,Concentrated nonwhite
35049,8756.0,Concentrated nonwhite
35041,9172.0,Not concentrated
35003,15188.0,Not concentrated
35055,16547.0,Concentrated nonwhite
35007,10266.0,Not concentrated
35003,14257.0,Not concentrated
35043,8967.0,Not concentrated
35005,8286.0,Not concentrated
35021,32681.0,Concentrated nonwhite
35037,16646.0,Not concentrated
35049,12535.0,Concentrated nonwhite
35019,11884.0,Concentrated nonwhite
35017,9570.0,Not concentrated
35053,9719.0,Concentrated nonwhite
35007,19517.0,Not concentrated
35055,11568.0,Concentrated nonwhite
35025,12703.0,Not concentrated
35009,11747.0,Not concentrated
35051,11000.0,Not concentrated
35037,10584.0,Not concentrated
35019,32918.0,Concentrated nonwhite
35033,37941.0,Concentrated nonwhite
35047,11462.0,Concentrated nonwhite
36101,22921.0,Concentrated white
36065,19439.0,Concentrated white
36017,25802.0,Concentrated white
36029,17967.0,Concentrated white
36001,20143.0,Concentrated nonwhite
36073,16441.0,Concentrated white
36029,17392.0,Concentrated white
36037,17707.0,Concentrated white
36045,18427.0,Concentrated white
36003,18285.0,Concentrated white
36009,18437.0,Concentrated white
36075,23109.0,Concentrated white
36103,66650.0,Concentrated white
36029,15644.0,Not concentrated
36103,21911.0,Concentrated nonwhite
36057,16205.0,Not concentrated
36025,34879.0,Concentrated white
36003,23464.0,Concentrated white
36119,24263.0,Not concentrated
36115,21720.0,Concentrated white
36101,20426.0,Concentrated white
36027,20919.0,Not concentrated
36121,20213.0,Concentrated white
36011,16509.0,Concentrated white
36019,25311.0,Concentrated white
36083,17209.0,Concentrated white
36101,28580.0,Concentrated white
36051,17706.0,Concentrated white
36103,24808.0,Concentrated white
36017,20774.0,Concentrated white
36059,19809.0,Concentrated nonwhite
36067,15321.0,Concentrated white
36091,19171.0,Concentrated white
36063,17839.0,Concentrated white
36037,17107.0,Not concentrated
36101,18971.0,Concentrated white
36103,21041.0,Not concentrated
36103,23811.0,Concentrated white
36027,19203.0,Not concentrated
36049,16984.0,Concentrated white
36119,22621.0,Not concentrated
36019,20756.0,Concentrated white
36003,24011.0,Concentrated white
36045,16830.0,Concentrated white
36059,22522.0,Concentrated white
36059,19246.0,Concentrated white
36013,16254.0,Concentrated white
36083,23838.0,Concentrated white
36001,23030.0,Concentrated white
36001,18359.0,Concentrated white
36059,21591.0,Not concentrated
36007,17495.0,Not concentrated
36119,21645.0,Concentrated white
36003,21654.0,Concentrated white
36113,39027.0,Concentrated white
36097,26789.0,Concentrated white
36103,16005.0,Concentrated nonwhite
36079,24416.0,Not concentrated
36119,26392.0,Concentrated white
36103,50369.0,Not concentrated
36055,17473.0,Not concentrated
36035,16534.0,Concentrated white
36055,18081.0,Concentrated white
36013,26800.0,Concentrated white
36119,22106.0,Concentrated white
36053,23218.0,Concentrated white
36103,18287.0,Not concentrated
36083,16970.0,Concentrated white
36033,21205.0,Concentrated white
36029,20400.0,Concentrated nonwhite
36091,17539.0,Concentrated white
36119,27691.0,Concentrated white
36037,20770.0,Concentrated white
36039,20872.0,Concentrated white
36051,19558.0,Concentrated white
36115,21051.0,Concentrated white
36065,18278.0,Concentrated white
36101,22605.0,Concentrated white
36057,20017.0,Concentrated white
36069,17810.0,Concentrated white
36003,24040.0,Concentrated white
36053,17062.0,Concentrated white
36107,20863.0,Concentrated white
36101,20777.0,Concentrated white
36089,19952.0,Concentrated white
36059,26527.0,Not concentrated
36079,24411.0,Not concentrated
36045,13180.0,Not concentrated
36013,20572.0,Concentrated white
36011,18512.0,Concentrated white
36039,22651.0,Not concentrated
36009,23684.0,Concentrated white
36053,17359.0,Concentrated white
36103,20177.0,Concentrated white
36103,22316.0,Concentrated nonwhite
36075,19099.0,Concentrated white
36043,18066.0,Concentrated white
36119,23920.0,Concentrated white
36025,23594.0,Concentrated white
36033,22049.0,Concentrated white
36021,24044.0,Concentrated white
36013,20598.0,Concentrated white
36019,19878.0,Concentrated white
36029,16728.0,Not concentrated
36029,16614.0,Concentrated white
36029,19966.0,Concentrated white
36007,18431.0,Concentrated white
36007,18085.0,Concentrated white
36077,24054.0,Concentrated white
36071,20697.0,Not concentrated
36053,18905.0,Concentrated white
36055,17832.0,Concentrated white
36023,22399.0,Concentrated white
36029,14764.0,Concentrated white
36087,20018.0,Not concentrated
36029,19191.0,Not concentrated
36089,27902.0,Concentrated white
36065,18811.0,Concentrated white
36117,21259.0,Concentrated white
36013,20434.0,Concentrated white
36095,21008.0,Concentrated white
36001,17879.0,Concentrated white
36103,29455.0,Concentrated white
36089,30015.0,Concentrated white
36103,23331.0,Concentrated white
36103,24249.0,Concentrated white
36077,18283.0,Concentrated white
36049,21230.0,Concentrated white
36103,18455.0,Concentrated nonwhite
36091,14997.0,Concentrated white
36101,21584.0,Concentrated white
36071,18530.0,Not concentrated
36023,17044.0,Concentrated white
36039,18629.0,Concentrated white
36119,20948.0,Not concentrated
36031,20911.0,Concentrated white
36051,26281.0,Concentrated white
36051,18960.0,Concentrated white
36103,20558.0,Not concentrated
36025,24251.0,Concentrated white
36029,18445.0,Concentrated white
36025,25326.0,Concentrated white
36053,21048.0,Concentrated white
36119,22372.0,Not concentrated
36043,16853.0,Concentrated white
36027,19127.0,Not concentrated
36025,30227.0,Concentrated white
36109,21509.0,Concentrated white
36093,18194.0,Concentrated white
36123,21827.0,Concentrated white
36013,17579.0,Not concentrated
36029,14963.0,Concentrated white
36069,19455.0,Concentrated white
36083,19509.0,Concentrated white
36103,30065.0,Not concentrated
36055,20660.0,Not concentrated
36103,23527.0,Concentrated white
36059,19794.0,Not concentrated
36103,29379.0,Concentrated white
36103,44335.0,Not concentrated
36087,22020.0,Concentrated nonwhite
36055,22319.0,Concentrated white
36059,23580.0,Not concentrated
36067,20153.0,Concentrated white
36059,25533.0,Not concentrated
36119,19986.0,Not concentrated
36103,22011.0,Concentrated white
36029,16586.0,Concentrated white
36119,21628.0,Not concentrated
36091,31194.0,Concentrated white
36077,22665.0,Concentrated white
36089,20373.0,Concentrated white
36037,19932.0,Concentrated white
36105,24074.0,Concentrated white
36031,29409.0,Concentrated white
36111,22856.0,Not concentrated
36009,16623.0,Concentrated white
36015,17595.0,Not concentrated
36015,17581.0,Concentrated white
36059,16035.0,Concentrated nonwhite
36119,25319.0,Concentrated nonwhite
36103,21270.0,Not concentrated
36029,18687.0,Concentrated white
36067,22863.0,Concentrated white
36055,16775.0,Concentrated white
36013,16338.0,Concentrated white
36105,25026.0,Not concentrated
36059,20121.0,Not concentrated
36067,17212.0,Concentrated white
36003,20151.0,Concentrated white
36103,41433.0,Concentrated white
36059,14990.0,Not concentrated
36071,21863.0,Not concentrated
36057,17251.0,Concentrated white
36013,19554.0,Concentrated white
36115,21095.0,Concentrated white
36115,18456.0,Concentrated white
36057,21380.0,Concentrated white
36043,17777.0,Concentrated white
36025,21997.0,Concentrated white
36059,13867.0,Not concentrated
36009,24390.0,Concentrated white
36013,18116.0,Concentrated white
36059,17317.0,Concentrated nonwhite
36013,17831.0,Concentrated white
36003,23191.0,Concentrated white
36029,13911.0,Concentrated white
36075,18390.0,Concentrated white
36091,19564.0,Concentrated white
36117,18957.0,Concentrated white
36059,21281.0,Concentrated white
36079,37315.0,Concentrated white
36055,20155.0,Not concentrated
36045,12445.0,Concentrated white
36003,25052.0,Concentrated white
36051,18860.0,Concentrated white
36069,20259.0,Not concentrated
36017,27478.0,Concentrated white
36021,21412.0,Concentrated white
36077,22600.0,Concentrated white
36095,28578.0,Concentrated white
36059,18642.0,Not concentrated
36113,18753.0,Concentrated white
36113,21957.0,Concentrated white
36035,19573.0,Concentrated white
36069,22937.0,Concentrated white
36071,20402.0,Not concentrated
36089,18300.0,Concentrated white
36029,15884.0,Concentrated white
36115,21788.0,Concentrated white
36059,25159.0,Not concentrated
36055,16614.0,Not concentrated
36001,17205.0,Concentrated white
36119,27904.0,Concentrated nonwhite
36017,23654.0,Concentrated white
36103,19143.0,Not concentrated
36039,22220.0,Concentrated white
36115,17350.0,Concentrated white
36071,39074.0,Not concentrated
36109,22605.0,Concentrated white
36001,17120.0,Concentrated white
36113,23199.0,Concentrated white
36079,22582.0,Concentrated white
36103,22645.0,Not concentrated
36029,16092.0,Concentrated white
36053,19143.0,Concentrated white
36089,23511.0,Concentrated white
36101,24444.0,Concentrated white
36103,19787.0,Not concentrated
36025,25765.0,Concentrated white
36075,19926.0,Concentrated white
36103,19925.0,Concentrated white
36007,20032.0,Concentrated white
36119,23740.0,Not concentrated
36049,19634.0,Concentrated white
36115,21502.0,Concentrated white
36119,21751.0,Concentrated white
36103,23650.0,Concentrated white
36087,22055.0,Not concentrated
36059,17388.0,Concentrated nonwhite
36119,24462.0,Not concentrated
36043,17860.0,Concentrated white
36089,21218.0,Concentrated white
36059,21340.0,Not concentrated
36089,22613.0,Concentrated white
36059,27599.0,Not concentrated
36059,18070.0,Not concentrated
36111,20335.0,Not concentrated
36071,18078.0,Not concentrated
36055,15156.0,Concentrated white
36009,18758.0,Concentrated white
36029,16595.0,Concentrated white
36065,18534.0,Concentrated white
36073,19835.0,Concentrated white
36023,18557.0,Concentrated white
36069,25706.0,Concentrated white
36055,18008.0,Concentrated white
36083,18058.0,Concentrated white
36083,17240.0,Concentrated white
36101,18731.0,Concentrated white
36015,15753.0,Concentrated white
36021,22216.0,Not concentrated
36115,16113.0,Concentrated white
36039,33851.0,Concentrated white
36103,21696.0,Not concentrated
36027,21702.0,Not concentrated
36041,44302.0,Concentrated white
36045,13106.0,Not concentrated
36041,64196.0,Concentrated white
36029,17185.0,Concentrated white
36119,25355.0,Not concentrated
36059,34797.0,Not concentrated
36059,19661.0,Not concentrated
36103,22067.0,Not concentrated
36109,20780.0,Not concentrated
36013,15622.0,Not concentrated
36067,15580.0,Concentrated white
36101,19785.0,Concentrated white
36095,24029.0,Concentrated white
36059,29940.0,Not concentrated
36113,24454.0,Concentrated white
36007,18207.0,Not concentrated
36035,15237.0,Concentrated white
36067,20041.0,Concentrated white
36119,26489.0,Concentrated white
36031,32950.0,Concentrated white
36073,20561.0,Concentrated white
36029,19154.0,Concentrated white
36021,17834.0,Concentrated white
36103,20061.0,Concentrated white
36111,23373.0,Not concentrated
36045,15876.0,Concentrated white
36029,19137.0,Not concentrated
36113,23730.0,Concentrated white
36031,26177.0,Concentrated white
36041,41294.0,Concentrated white
36119,21150.0,Not concentrated
36029,14186.0,Concentrated white
36109,22389.0,Concentrated white
36083,15741.0,Not concentrated
36077,24827.0,Concentrated white
36059,28171.0,Concentrated nonwhite
36037,16860.0,Concentrated white
36121,17905.0,Concentrated white
36059,21189.0,Not concentrated
36063,18422.0,Concentrated white
36105,25200.0,Not concentrated
36103,20323.0,Not concentrated
36089,19337.0,Concentrated white
36043,19065.0,Concentrated white
36067,18375.0,Concentrated white
36105,31665.0,Concentrated white
36051,18604.0,Concentrated white
36063,16946.0,Not concentrated
36059,29792.0,Concentrated white
36059,25418.0,Not concentrated
36041,52411.0,Concentrated white
36103,20205.0,Not concentrated
36049,17133.0,Concentrated white
36045,19133.0,Concentrated white
36059,21321.0,Not concentrated
36067,22192.0,Not concentrated
36073,19429.0,Concentrated white
36117,19653.0,Not concentrated
36053,18372.0,Concentrated white
36089,19019.0,Concentrated white
36079,23124.0,Concentrated white
36007,19246.0,Concentrated white
36033,19542.0,Concentrated white
36059,23671.0,Concentrated nonwhite
36119,19000.0,Not concentrated
36069,17872.0,Concentrated white
36059,20863.0,Not concentrated
36023,19124.0,Concentrated white
36067,16871.0,Concentrated white
36025,26649.0,Not concentrated
36117,22418.0,Concentrated white
36111,24587.0,Not concentrated
36059,20342.0,Concentrated white
36103,26728.0,Concentrated white
36035,16801.0,Concentrated white
36023,20679.0,Concentrated white
36091,14677.0,Concentrated white
36073,19678.0,Concentrated white
36001,24724.0,Not concentrated
36059,23671.0,Concentrated white
36075,23556.0,Concentrated white
36103,18908.0,Not concentrated
36095,24389.0,Concentrated white
36071,19700.0,Concentrated nonwhite
36077,22834.0,Concentrated white
36027,27241.0,Concentrated white
36103,19869.0,Concentrated white
36059,24083.0,Not concentrated
36031,37482.0,Concentrated white
36071,21175.0,Concentrated white
36071,21127.0,Not concentrated
36103,44886.0,Not concentrated
36105,24670.0,Not concentrated
36011,19181.0,Concentrated white
36031,20392.0,Concentrated white
36077,23720.0,Concentrated white
36089,25832.0,Concentrated white
36053,21416.0,Concentrated white
36043,19974.0,Concentrated white
36051,23359.0,Not concentrated
36119,23624.0,Concentrated white
36103,19670.0,Concentrated white
36119,22107.0,Concentrated nonwhite
36087,25328.0,Not concentrated
36069,22577.0,Concentrated white
36065,17450.0,Concentrated white
36059,16545.0,Not concentrated
36021,26532.0,Concentrated white
36111,22466.0,Concentrated white
36119,17803.0,Not concentrated
36103,56964.0,Concentrated white
36061,10112.0,Concentrated nonwhite
36065,19927.0,Concentrated white
36117,18797.0,Not concentrated
36107,17732.0,Concentrated white
36071,21111.0,Concentrated nonwhite
36031,56997.0,Concentrated white
36063,18582.0,Concentrated white
36109,20300.0,Concentrated white
36063,17685.0,Not concentrated
36063,17996.0,Concentrated white
36093,16884.0,Not concentrated
36103,19364.0,Not concentrated
36059,18197.0,Concentrated white
36001,16255.0,Not concentrated
36059,18883.0,Concentrated white
36117,19687.0,Concentrated white
36119,28020.0,Concentrated white
36059,27188.0,Concentrated white
36067,15672.0,Concentrated white
36063,18012.0,Concentrated white
36113,21503.0,Concentrated white
36027,21903.0,Concentrated white
36019,18924.0,Concentrated white
36019,23484.0,Concentrated white
36103,23282.0,Concentrated white
36035,20121.0,Concentrated white
36017,19266.0,Concentrated white
36089,19093.0,Concentrated white
36087,22567.0,Not concentrated
36037,19571.0,Concentrated white
36059,19268.0,Concentrated white
36097,19229.0,Concentrated white
36089,22573.0,Concentrated white
36009,16723.0,Concentrated white
36053,17390.0,Concentrated white
36077,20472.0,Concentrated white
36067,21167.0,Concentrated white
36111,33665.0,Concentrated white
36057,22687.0,Concentrated white
36029,16384.0,Concentrated white
36065,19706.0,Concentrated white
36119,19012.0,Concentrated nonwhite
36075,20453.0,Concentrated white
36077,22582.0,Concentrated white
36107,18515.0,Concentrated white
36017,25897.0,Concentrated white
36059,26559.0,Not concentrated
36103,59148.0,Concentrated white
36117,18170.0,Concentrated white
36013,22761.0,Concentrated white
36089,20766.0,Concentrated white
36103,18709.0,Not concentrated
36037,21809.0,Concentrated white
36027,26708.0,Concentrated white
36087,21452.0,Concentrated white
36119,19439.0,Concentrated nonwhite
36119,19665.0,Not concentrated
36055,17962.0,Concentrated white
36123,21312.0,Concentrated white
36121,19211.0,Concentrated white
36019,20795.0,Concentrated white
36069,20066.0,Concentrated white
36075,22311.0,Concentrated white
36071,18538.0,Not concentrated
36027,26352.0,Concentrated white
36013,22507.0,Concentrated white
36055,19040.0,Concentrated white
36059,20941.0,Concentrated white
36059,22130.0,Concentrated white
36019,19743.0,Concentrated white
36119,21934.0,Concentrated white
36119,71752.0,Not concentrated
36043,20499.0,Concentrated white
36011,19248.0,Concentrated white
36119,14806.0,Concentrated nonwhite
36103,30882.0,Concentrated white
36071,22306.0,Not concentrated
36059,20693.0,Not concentrated
36009,15324.0,Concentrated white
36089,22391.0,Concentrated white
36027,18258.0,Concentrated nonwhite
36101,22144.0,Concentrated white
36075,19176.0,Concentrated white
36079,23691.0,Concentrated white
36113,14763.0,Concentrated white
36103,59986.0,Concentrated white
36087,25109.0,Not concentrated
36009,18697.0,Concentrated white
36001,20005.0,Concentrated white
36117,19319.0,Concentrated white
36027,23052.0,Concentrated white
36065,22549.0,Concentrated white
36103,62907.0,Concentrated white
36083,18293.0,Not concentrated
36027,24209.0,Concentrated white
36077,23016.0,Concentrated white
36013,50410.0,Concentrated white
36103,19187.0,Not concentrated
36055,20437.0,Concentrated nonwhite
36059,22873.0,Concentrated white
36103,19764.0,Concentrated white
36065,17941.0,Concentrated white
36099,25977.0,Concentrated white
36111,27781.0,Concentrated white
36059,20339.0,Concentrated nonwhite
36105,29695.0,Concentrated white
36059,25213.0,Not concentrated
36093,14960.0,Concentrated white
36025,31360.0,Concentrated white
36063,13515.0,Concentrated white
36055,18698.0,Not concentrated
36119,19717.0,Concentrated white
36119,19188.0,Not concentrated
36103,18477.0,Concentrated white
36045,15596.0,Concentrated white
36103,30548.0,Concentrated white
36115,21327.0,Concentrated white
36075,25121.0,Concentrated white
36019,19175.0,Concentrated white
36033,22713.0,Concentrated white
36091,15692.0,Concentrated white
36111,21177.0,Concentrated white
36065,17165.0,Concentrated white
36103,23936.0,Concentrated white
36119,24282.0,Not concentrated
36093,21935.0,Concentrated white
36093,15935.0,Not concentrated
36077,20477.0,Concentrated white
36083,22189.0,Concentrated white
36095,21308.0,Concentrated white
36031,33245.0,Concentrated white
36091,18202.0,Concentrated white
36003,25583.0,Concentrated white
36093,17182.0,Concentrated white
36059,20988.0,Concentrated white
36099,19399.0,Concentrated white
36059,16036.0,Not concentrated
36095,29668.0,Concentrated white
36103,37189.0,Concentrated white
36091,14651.0,Concentrated white
36017,20514.0,Concentrated white
36013,21961.0,Concentrated white
36065,16141.0,Concentrated white
36103,22978.0,Concentrated white
36025,21323.0,Concentrated white
36067,19712.0,Concentrated white
36103,20520.0,Concentrated white
36117,21376.0,Not concentrated
36067,19134.0,Concentrated white
36119,21704.0,Concentrated white
36001,17347.0,Not concentrated
36103,21427.0,Not concentrated
36091,15285.0,Concentrated white
36103,21068.0,Not concentrated
36045,13934.0,Concentrated white
36025,20981.0,Concentrated white
36049,21776.0,Concentrated white
36087,24368.0,Not concentrated
36099,28830.0,Concentrated white
36103,33051.0,Not concentrated
36011,23388.0,Concentrated white
36103,29603.0,Not concentrated
36013,17261.0,Concentrated white
36027,25414.0,Not concentrated
36107,21632.0,Concentrated white
36055,18517.0,Concentrated white
36103,28932.0,Not concentrated
36029,18029.0,Concentrated white
36033,26329.0,Concentrated white
36025,27634.0,Concentrated white
36063,16596.0,Concentrated white
36091,18374.0,Concentrated white
36053,23188.0,Concentrated white
36105,27904.0,Concentrated white
36007,22088.0,Concentrated white
36029,19964.0,Not concentrated
36059,25598.0,Not concentrated
36067,16187.0,Concentrated nonwhite
36021,22674.0,Concentrated white
36045,19144.0,Concentrated white
36103,25287.0,Concentrated white
36031,21884.0,Concentrated white
36107,17021.0,Concentrated white
36029,16280.0,Concentrated white
36043,26208.0,Concentrated white
36105,26215.0,Concentrated white
36083,20528.0,Not concentrated
36109,21976.0,Concentrated white
36103,43538.0,Not concentrated
36119,22510.0,Not concentrated
36067,19663.0,Concentrated white
36033,20075.0,Concentrated white
36071,45377.0,Not concentrated
36017,22190.0,Concentrated white
36119,20404.0,Not concentrated
36011,19638.0,Concentrated white
36007,18199.0,Not concentrated
36059,19033.0,Concentrated nonwhite
36065,15462.0,Not concentrated
36119,24695.0,Not concentrated
36071,20263.0,Not concentrated
36059,18331.0,Concentrated nonwhite
36059,16873.0,Not concentrated
36059,18490.0,Not concentrated
36059,17061.0,Concentrated nonwhite
36043,28598.0,Concentrated white
36007,19898.0,Concentrated white
36069,13161.0,Concentrated white
36001,17202.0,Concentrated white
36111,20807.0,Not concentrated
36025,18797.0,Concentrated white
36059,18427.0,Concentrated white
36027,16902.0,Not concentrated
36113,23266.0,Concentrated white
36121,21341.0,Concentrated white
36071,21239.0,Concentrated white
36071,18440.0,Not concentrated
36091,19505.0,Concentrated white
36099,22057.0,Concentrated white
36045,13528.0,Not concentrated
36065,19506.0,Concentrated white
36001,17326.0,Not concentrated
