CNTY,NMCNTY,"State and local revenue, per pupil, cost adjusted",Enrollment,Percent White,Student poverty rate,Median household income,Median property value
36079,Putnam County,23124.0,4355,79,4.0,108801.0,384900.0
36007,Broome County,19246.0,2468,90,13.0,58750.0,128400.0
36033,Franklin County,19542.0,2334,96,21.0,50808.0,93200.0
36059,Nassau County,23671.0,1700,18,7.0,92248.0,405500.0
36119,Westchester County,19000.0,5339,70,6.0,112827.0,811800.0
36069,Ontario County,17872.0,846,89,13.0,55216.0,102900.0
36059,Nassau County,20863.0,3338,71,4.0,172609.0,1183300.0
36023,Cortland County,19124.0,768,96,22.0,54274.0,98700.0
36067,Onondaga County,16871.0,1691,97,7.0,74798.0,179600.0
36025,Delaware County,26649.0,384,71,24.0,41583.0,194800.0
36117,Wayne County,22418.0,773,88,12.0,65412.0,115700.0
36111,Ulster County,24587.0,1981,72,9.0,75344.0,251600.0
36059,Nassau County,20342.0,7169,93,2.0,120731.0,467100.0
36103,Suffolk County,26728.0,1224,84,5.0,88284.0,533300.0
36035,Fulton County,16801.0,923,96,23.0,52815.0,127800.0
36023,Cortland County,20679.0,520,94,15.0,54632.0,99300.0
36091,Saratoga County,14677.0,1362,92,10.0,63500.0,201400.0
36073,Orleans County,19678.0,1651,79,18.0,45589.0,84100.0
36001,Albany County,24724.0,262,28,17.0,62500.0,168700.0
36059,Nassau County,23671.0,1472,87,3.0,138028.0,553300.0
36075,Oswego County,23556.0,2171,95,22.0,54897.0,96100.0
36103,Suffolk County,18908.0,10008,69,8.0,89209.0,315000.0
36095,Schoharie County,24389.0,811,96,10.0,41458.0,124600.0
36071,Orange County,19700.0,7334,17,20.0,52735.0,201700.0
36077,Otsego County,22834.0,414,94,14.0,49375.0,142800.0
36027,Dutchess County,27241.0,970,85,6.0,84132.0,354900.0
36103,Suffolk County,19869.0,2749,88,10.0,102216.0,389000.0
36059,Nassau County,24083.0,2810,58,6.0,91018.0,448600.0
36031,Essex County,37482.0,118,94,30.0,52143.0,152900.0
36071,Orange County,21175.0,3890,78,8.0,87468.0,264400.0
36071,Orange County,21127.0,6947,62,14.0,104095.0,312100.0
36103,Suffolk County,44886.0,332,65,16.0,77632.0,844500.0
36105,Sullivan County,24670.0,3002,47,29.0,45838.0,155700.0
36011,Cayuga County,19181.0,1020,95,17.0,57117.0,117500.0
36031,Essex County,20392.0,723,98,25.0,54057.0,103700.0
36077,Otsego County,23720.0,377,92,12.0,50725.0,126700.0
36089,St. Lawrence County,25832.0,341,98,27.0,48886.0,93800.0
36053,Madison County,21416.0,678,93,13.0,54313.0,124900.0
36043,Herkimer County,19974.0,1123,97,21.0,52425.0,97600.0
36051,Livingston County,23359.0,548,67,25.0,43214.0,69600.0
36119,Westchester County,23624.0,1894,84,4.0,113194.0,565200.0
36103,Suffolk County,19670.0,2381,85,8.0,112078.0,429700.0
36119,Westchester County,22107.0,8043,5,19.0,51886.0,357800.0
36087,Rockland County,25328.0,2224,60,7.0,102464.0,442000.0
36069,Ontario County,22577.0,741,96,19.0,54133.0,143900.0
36065,Oneida County,17450.0,2603,85,6.0,71073.0,166200.0
36059,Nassau County,16545.0,1683,34,5.0,107949.0,501600.0
36021,Columbia County,26532.0,426,94,14.0,59574.0,207900.0
36111,Ulster County,22466.0,2229,78,10.0,68615.0,312600.0
36119,Westchester County,17803.0,10958,27,13.0,73178.0,545700.0
36103,Suffolk County,56964.0,13,85,16.0,61250.0,604700.0
36061,New York County,10112.0,981667,16,26.0,55191.0,508900.0
36065,Oneida County,19927.0,565,88,12.0,38150.0,114900.0
36117,Wayne County,18797.0,2209,74,20.0,43180.0,95300.0
36107,Tioga County,17732.0,1242,96,15.0,54812.0,96000.0
36071,Orange County,21111.0,11393,21,22.0,56359.0,224600.0
36031,Essex County,56997.0,88,90,31.0,47500.0,171100.0
36063,Niagara County,18582.0,1610,93,12.0,56051.0,110900.0
36109,Tompkins County,20300.0,808,87,18.0,58255.0,136000.0
36063,Niagara County,17685.0,7061,45,29.0,32322.0,69200.0
36063,Niagara County,17996.0,3704,82,10.0,59179.0,156000.0
36093,Schenectady County,16884.0,4133,74,6.0,104368.0,264100.0
36103,Suffolk County,19364.0,4745,46,9.0,92867.0,334000.0
36059,Nassau County,18197.0,2113,75,4.0,114247.0,439700.0
36001,Albany County,16255.0,5513,71,,,
36059,Nassau County,18883.0,1184,79,3.0,121341.0,459600.0
36117,Wayne County,19687.0,1301,86,18.0,45800.0,92200.0
36119,Westchester County,28020.0,1122,81,7.0,127000.0,552900.0
36059,Nassau County,27188.0,2719,82,3.0,121788.0,666200.0
36067,Onondaga County,15672.0,9011,85,11.0,65411.0,134800.0
36063,Niagara County,18012.0,3554,92,12.0,50575.0,109200.0
36113,Warren County,21503.0,535,93,15.0,56683.0,204000.0
36027,Dutchess County,21903.0,769,76,11.0,62757.0,271100.0
36019,Clinton County,18924.0,1355,95,16.0,44375.0,108500.0
36019,Clinton County,23484.0,810,98,17.0,43481.0,92500.0
36103,Suffolk County,23282.0,5642,87,4.0,104909.0,483200.0
36035,Fulton County,20121.0,475,94,15.0,50595.0,162700.0
36017,Chenango County,19266.0,1883,91,22.0,44810.0,86700.0
36089,St. Lawrence County,19093.0,1056,95,18.0,47969.0,79000.0
36087,Rockland County,22567.0,2995,48,15.0,90865.0,439700.0
36037,Genesee County,19571.0,831,92,11.0,57159.0,98500.0
36059,Nassau County,19268.0,5585,76,5.0,104454.0,445200.0
36097,Schuyler County,19229.0,762,94,19.0,46493.0,106100.0
36089,St. Lawrence County,22573.0,1701,98,22.0,37858.0,70400.0
36009,Cattaraugus County,16723.0,2186,81,22.0,41812.0,76300.0
36053,Madison County,17390.0,2203,90,23.0,47732.0,110700.0
36077,Otsego County,20472.0,1700,81,17.0,45527.0,145600.0
36067,Onondaga County,21167.0,871,79,11.0,61223.0,122900.0
36111,Ulster County,33665.0,1347,78,15.0,61614.0,255400.0
36057,Montgomery County,22687.0,768,97,28.0,41742.0,84000.0
36029,Erie County,16384.0,4861,94,4.0,87142.0,216000.0
36065,Oneida County,19706.0,622,92,16.0,55625.0,115700.0
36119,Westchester County,19012.0,4964,25,11.0,78603.0,431100.0
36075,Oswego County,20453.0,3789,90,21.0,45326.0,101900.0
36077,Otsego County,22582.0,926,91,13.0,49659.0,112900.0
36107,Tioga County,18515.0,2161,94,15.0,58884.0,117000.0
36017,Chenango County,25897.0,787,91,16.0,45848.0,91500.0
36059,Nassau County,26559.0,1614,71,5.0,109978.0,686600.0
36103,Suffolk County,59148.0,77,77,8.0,73264.0,628300.0
36117,Wayne County,18170.0,1893,91,13.0,51210.0,124900.0
36013,Chautauqua County,22761.0,520,96,17.0,49635.0,85500.0
36089,St. Lawrence County,20766.0,456,100,12.0,50100.0,102700.0
36103,Suffolk County,18709.0,7653,53,12.0,75569.0,291100.0
36037,Genesee County,21809.0,717,94,11.0,61484.0,113200.0
36027,Dutchess County,26708.0,1220,79,6.0,81475.0,304500.0
36087,Rockland County,21452.0,2544,82,10.0,101179.0,451100.0
36119,Westchester County,19439.0,3405,9,18.0,55453.0,289100.0
36119,Westchester County,19665.0,2822,68,4.0,150688.0,753300.0
36055,Monroe County,17962.0,4476,84,6.0,77321.0,172600.0
36123,Yates County,21312.0,1497,92,21.0,50527.0,138100.0
36121,Wyoming County,19211.0,845,92,15.0,50472.0,85600.0
36019,Clinton County,20795.0,1891,94,12.0,61013.0,146200.0
36069,Ontario County,20066.0,1575,91,11.0,53174.0,113500.0
36075,Oswego County,22311.0,1862,95,20.0,53441.0,105300.0
36071,Orange County,18538.0,5338,69,9.0,72214.0,253200.0
36027,Dutchess County,26352.0,969,82,10.0,70859.0,277000.0
36013,Chautauqua County,22507.0,620,95,20.0,48536.0,78700.0
36055,Monroe County,19040.0,5707,78,4.0,108915.0,268100.0
36059,Nassau County,20941.0,3044,91,3.0,110837.0,419500.0
36059,Nassau County,22130.0,4889,76,2.0,130352.0,513400.0
36019,Clinton County,19743.0,1873,90,21.0,39928.0,148600.0
36119,Westchester County,21934.0,1694,81,3.0,121563.0,608300.0
36119,Westchester County,71752.0,316,45,6.0,96365.0,552200.0
36043,Herkimer County,20499.0,599,94,16.0,50787.0,109900.0
36011,Cayuga County,19248.0,986,94,16.0,57869.0,99200.0
36119,Westchester County,14806.0,4682,16,19.0,57945.0,438400.0
36103,Suffolk County,30882.0,1115,83,5.0,112618.0,560600.0
36071,Orange County,22306.0,2684,73,20.0,45798.0,166200.0
36059,Nassau County,20693.0,5397,63,6.0,115463.0,781800.0
36009,Cattaraugus County,15324.0,1017,94,15.0,59688.0,89700.0
36089,St. Lawrence County,22391.0,1376,93,16.0,51664.0,116000.0
36027,Dutchess County,18258.0,4454,9,27.0,39067.0,193100.0
36101,Steuben County,22144.0,394,92,24.0,48452.0,93200.0
36075,Oswego County,19176.0,1109,96,19.0,43351.0,99200.0
36079,Putnam County,23691.0,1722,79,7.0,110369.0,381700.0
36113,Warren County,14763.0,3349,94,11.0,63831.0,213600.0
36103,Suffolk County,59986.0,102,89,1.0,84615.0,1139700.0
36087,Rockland County,25109.0,4416,64,10.0,90613.0,385700.0
36009,Cattaraugus County,18697.0,937,91,20.0,41322.0,78500.0
36001,Albany County,20005.0,1878,84,10.0,60044.0,182900.0
36117,Wayne County,19319.0,962,95,18.0,52816.0,90300.0
36027,Dutchess County,23052.0,1904,88,6.0,70714.0,278700.0
36065,Oneida County,22549.0,461,97,23.0,49107.0,111600.0
36103,Suffolk County,62907.0,160,84,2.0,81500.0,659300.0
36083,Rensselaer County,18293.0,1134,57,23.0,47556.0,129800.0
36027,Dutchess County,24209.0,1108,87,8.0,76348.0,365400.0
36077,Otsego County,23016.0,467,96,16.0,48889.0,120700.0
36013,Chautauqua County,50410.0,163,99,26.0,40863.0,67200.0
36103,Suffolk County,19187.0,5367,43,16.0,60928.0,326800.0
36055,Monroe County,20437.0,28886,10,42.0,31684.0,77800.0
36059,Nassau County,22873.0,3520,77,7.0,102305.0,593900.0
36103,Suffolk County,19764.0,3248,84,7.0,91758.0,281600.0
36065,Oneida County,17941.0,5480,83,24.0,47811.0,102600.0
36099,Seneca County,25977.0,416,87,17.0,56648.0,131900.0
36111,Ulster County,27781.0,1940,87,19.0,58577.0,219000.0
36059,Nassau County,20339.0,3338,0,20.0,75424.0,284700.0
36105,Sullivan County,29695.0,264,83,18.0,52846.0,154200.0
36059,Nassau County,25213.0,3147,73,5.0,134491.0,819800.0
36093,Schenectady County,14960.0,2812,86,10.0,61593.0,159900.0
36025,Delaware County,31360.0,319,94,25.0,44394.0,161600.0
36063,Niagara County,13515.0,1400,93,9.0,55993.0,102500.0
36055,Monroe County,18698.0,5472,64,12.0,61574.0,143400.0
36119,Westchester County,19717.0,3332,84,3.0,159779.0,1056700.0
36119,Westchester County,19188.0,1591,66,5.0,102172.0,661900.0
36103,Suffolk County,18477.0,13627,78,6.0,96397.0,348600.0
36045,Jefferson County,15596.0,452,94,26.0,54778.0,185800.0
36103,Suffolk County,30548.0,1000,77,6.0,85714.0,853300.0
36115,Washington County,21327.0,517,95,14.0,53214.0,140700.0
36075,Oswego County,25121.0,838,96,16.0,50825.0,93400.0
36019,Clinton County,19175.0,1469,98,17.0,60305.0,127700.0
36033,Franklin County,22713.0,1203,97,24.0,52920.0,170900.0
36091,Saratoga County,15692.0,6399,90,6.0,74582.0,284300.0
36111,Ulster County,21177.0,2577,81,13.0,58459.0,206600.0
36065,Oneida County,17165.0,1055,93,13.0,56538.0,149200.0
36103,Suffolk County,23936.0,3015,89,4.0,104758.0,427900.0
36119,Westchester County,24282.0,4801,68,2.0,250001.0,1311900.0
36093,Schenectady County,21935.0,1842,89,8.0,77491.0,202400.0
36093,Schenectady County,15935.0,9706,27,29.0,41243.0,112900.0
36077,Otsego County,20477.0,377,92,18.0,49342.0,123800.0
36083,Rensselaer County,22189.0,907,92,5.0,73393.0,214000.0
36095,Schoharie County,21308.0,938,97,16.0,56406.0,145400.0
36031,Essex County,33245.0,207,97,18.0,39479.0,163500.0
36091,Saratoga County,18202.0,1647,95,7.0,71747.0,205000.0
36003,Allegany County,25583.0,355,96,18.0,50081.0,59800.0
36093,Schenectady County,17182.0,2514,91,7.0,64211.0,162000.0
36059,Nassau County,20988.0,2285,90,3.0,111142.0,445500.0
36099,Seneca County,19399.0,1283,84,18.0,50882.0,100300.0
36059,Nassau County,16036.0,8195,37,7.0,101206.0,436300.0
36095,Schoharie County,29668.0,268,92,30.0,46518.0,147400.0
36103,Suffolk County,37189.0,226,79,2.0,102697.0,748600.0
36091,Saratoga County,14651.0,9792,79,4.0,87908.0,269800.0
36017,Chenango County,20514.0,1415,97,17.0,44031.0,103500.0
36013,Chautauqua County,21961.0,399,96,22.0,45515.0,95200.0
36065,Oneida County,16141.0,1981,96,11.0,57195.0,123800.0
36103,Suffolk County,22978.0,2317,89,4.0,117067.0,417700.0
36025,Delaware County,21323.0,1093,88,23.0,45500.0,85600.0
36067,Onondaga County,19712.0,1408,97,5.0,85933.0,261700.0
36103,Suffolk County,20520.0,9464,86,4.0,113356.0,462000.0
36117,Wayne County,21376.0,1094,63,27.0,42317.0,87800.0
36067,Onondaga County,19134.0,1498,81,18.0,49028.0,117200.0
36119,Westchester County,21704.0,3176,89,3.0,110594.0,483300.0
36001,Albany County,17347.0,4879,70,9.0,70356.0,205800.0
36103,Suffolk County,21427.0,4521,42,16.0,71511.0,318000.0
36091,Saratoga County,15285.0,3186,94,7.0,64365.0,184200.0
36103,Suffolk County,21068.0,6036,45,12.0,93375.0,401100.0
36045,Jefferson County,13934.0,1946,96,15.0,62171.0,152400.0
36025,Delaware County,20981.0,409,91,25.0,55240.0,149100.0
36049,Lewis County,21776.0,1072,96,22.0,48198.0,99200.0
36087,Rockland County,24368.0,3165,74,6.0,110167.0,479200.0
36099,Seneca County,28830.0,735,93,24.0,46051.0,98000.0
36103,Suffolk County,33051.0,1658,49,11.0,95461.0,921300.0
36011,Cayuga County,23388.0,671,87,19.0,65036.0,139400.0
36103,Suffolk County,29603.0,788,74,10.0,91250.0,531500.0
36013,Chautauqua County,17261.0,1416,90,18.0,52067.0,98000.0
36027,Dutchess County,25414.0,1459,62,6.0,76742.0,266700.0
36107,Tioga County,21632.0,909,94,16.0,51616.0,109200.0
36055,Monroe County,18517.0,3623,83,9.0,68998.0,147000.0
36103,Suffolk County,28932.0,744,42,20.0,88250.0,658600.0
36029,Erie County,18029.0,1759,94,10.0,55816.0,144200.0
36033,Franklin County,26329.0,280,96,27.0,44063.0,74700.0
36025,Delaware County,27634.0,337,93,21.0,47625.0,143400.0
36063,Niagara County,16596.0,2685,94,4.0,76240.0,171600.0
36091,Saratoga County,18374.0,1138,95,7.0,71635.0,233100.0
36053,Madison County,23188.0,410,92,12.0,51935.0,94200.0
36105,Sullivan County,27904.0,1086,85,14.0,58465.0,186100.0
36007,Broome County,22088.0,1539,91,14.0,59015.0,122000.0
36029,Erie County,19964.0,3156,68,14.0,53178.0,142400.0
36059,Nassau County,25598.0,6270,63,3.0,155048.0,677300.0
36067,Onondaga County,16187.0,20934,23,38.0,32704.0,89900.0
36021,Columbia County,22674.0,1396,83,22.0,55012.0,235900.0
36045,Jefferson County,19144.0,980,92,15.0,56533.0,157600.0
36103,Suffolk County,25287.0,6481,83,3.0,125973.0,447600.0
36031,Essex County,21884.0,831,97,20.0,54923.0,128100.0
36107,Tioga County,17021.0,1032,97,22.0,57930.0,100300.0
36029,Erie County,16280.0,1736,90,14.0,48047.0,94600.0
36043,Herkimer County,26208.0,273,94,9.0,53983.0,249500.0
36105,Sullivan County,26215.0,1075,88,16.0,59763.0,189700.0
36083,Rensselaer County,20528.0,4071,45,31.0,44145.0,159200.0
36109,Tompkins County,21976.0,1071,89,14.0,67165.0,184700.0
36103,Suffolk County,43538.0,348,30,12.0,100106.0,760000.0
36119,Westchester County,22510.0,1100,67,6.0,91648.0,579700.0
36067,Onondaga County,19663.0,886,94,12.0,69653.0,159200.0
36033,Franklin County,20075.0,805,95,13.0,52819.0,117900.0
36071,Orange County,45377.0,267,72,5.0,101196.0,480500.0
36017,Chenango County,22190.0,784,95,21.0,47175.0,84200.0
36119,Westchester County,20404.0,2762,32,12.0,75807.0,550000.0
36011,Cayuga County,19638.0,852,92,9.0,58185.0,126700.0
36007,Broome County,18199.0,3878,73,20.0,51063.0,121500.0
36059,Nassau County,19033.0,6834,1,16.0,80565.0,323900.0
36065,Oneida County,15462.0,9966,33,42.0,32201.0,89300.0
36119,Westchester County,24695.0,1495,58,7.0,109856.0,550900.0
36071,Orange County,20263.0,4323,66,8.0,68771.0,228300.0
36059,Nassau County,18331.0,4523,23,8.0,95729.0,384600.0
36059,Nassau County,16873.0,2058,30,7.0,102355.0,400000.0
36059,Nassau County,18490.0,1105,26,12.0,81848.0,381900.0
36059,Nassau County,17061.0,1547,4,11.0,100861.0,364500.0
36043,Herkimer County,28598.0,191,97,19.0,50000.0,105800.0
36007,Broome County,19898.0,3353,82,9.0,65193.0,149600.0
36069,Ontario County,13161.0,4458,87,7.0,80469.0,209800.0
36001,Albany County,17202.0,1173,92,3.0,91192.0,258900.0
36111,Ulster County,20807.0,3025,69,11.0,73576.0,239200.0
36025,Delaware County,18797.0,1001,97,30.0,42216.0,117400.0
36059,Nassau County,18427.0,3038,90,2.0,128382.0,476200.0
36027,Dutchess County,16902.0,11168,73,6.0,86947.0,291400.0
36113,Warren County,23266.0,776,94,21.0,53144.0,150800.0
36121,Wyoming County,21341.0,870,95,17.0,53730.0,104100.0
36071,Orange County,21239.0,3675,79,5.0,87835.0,326600.0
36071,Orange County,18440.0,4207,67,6.0,93612.0,280700.0
36091,Saratoga County,19505.0,813,93,12.0,52018.0,172300.0
36099,Seneca County,22057.0,1623,88,19.0,49920.0,89500.0
36045,Jefferson County,13528.0,3962,72,30.0,44048.0,136000.0
36065,Oneida County,19506.0,788,96,13.0,51149.0,106900.0
36001,Albany County,17326.0,1293,55,19.0,49457.0,140300.0
36097,Schuyler County,22332.0,1109,90,19.0,46250.0,119300.0
36107,Tioga County,15867.0,1614,97,20.0,44375.0,95600.0
36101,Steuben County,20498.0,1329,96,18.0,48597.0,93500.0
36117,Wayne County,17743.0,2242,94,7.0,57333.0,153000.0
36055,Monroe County,16233.0,8442,86,6.0,73059.0,182700.0
36011,Cayuga County,19736.0,828,92,7.0,63803.0,143400.0
36041,Hamilton County,33632.0,148,97,20.0,48125.0,152600.0
36003,Allegany County,20013.0,1323,95,23.0,41872.0,71700.0
36103,Suffolk County,20776.0,4027,67,9.0,80903.0,346100.0
36043,Herkimer County,20587.0,700,96,15.0,58125.0,115400.0
36067,Onondaga County,14991.0,4710,90,7.0,66741.0,144600.0
36059,Nassau County,21158.0,2077,33,8.0,100978.0,396500.0
36055,Monroe County,16676.0,3575,73,10.0,61457.0,127000.0
36103,Suffolk County,21732.0,4512,87,6.0,111895.0,410700.0
36029,Erie County,15065.0,6700,90,9.0,56203.0,131000.0
36009,Cattaraugus County,29837.0,269,95,18.0,46654.0,109500.0
36059,Nassau County,18862.0,5048,2,19.0,78793.0,360300.0
36013,Chautauqua County,20600.0,673,92,21.0,43715.0,88700.0
36103,Suffolk County,23682.0,1813,70,9.0,85227.0,619900.0
36067,Onondaga County,17226.0,1779,88,7.0,69768.0,154600.0
36065,Oneida County,18715.0,945,95,13.0,65143.0,144800.0
36031,Essex County,24482.0,222,96,22.0,49213.0,139600.0
36055,Monroe County,22574.0,664,77,12.0,55539.0,122900.0
36035,Fulton County,24766.0,143,94,8.0,46815.0,138800.0
36119,Westchester County,23833.0,7070,25,13.0,82460.0,513300.0
36115,Washington County,17592.0,783,96,24.0,42578.0,98900.0
36065,Oneida County,16726.0,3242,93,11.0,62595.0,138100.0
36003,Allegany County,23980.0,253,97,19.0,44097.0,68500.0
36007,Broome County,21349.0,1469,96,19.0,57071.0,106600.0
36103,Suffolk County,20426.0,8818,51,18.0,69965.0,227300.0
36117,Wayne County,18493.0,1117,84,12.0,56226.0,129400.0
36029,Erie County,15252.0,9972,77,5.0,83036.0,215800.0
36031,Essex County,26048.0,271,97,14.0,60257.0,129400.0
36063,Niagara County,19349.0,1193,93,10.0,60927.0,129800.0
36039,Greene County,34482.0,302,85,15.0,49514.0,219500.0
36007,Broome County,19990.0,1693,92,16.0,56034.0,107000.0
36077,Otsego County,26558.0,359,96,24.0,41571.0,106400.0
36103,Suffolk County,20348.0,2545,1,25.0,58750.0,239400.0
36083,Rensselaer County,23561.0,337,91,7.0,83723.0,184700.0
36121,Wyoming County,38415.0,115,96,9.0,57800.0,110400.0
36119,Westchester County,16227.0,26728,17,19.0,61272.0,379500.0
36051,Livingston County,21208.0,706,94,11.0,57365.0,110500.0
36009,Cattaraugus County,18832.0,2515,96,16.0,45743.0,106000.0
36119,Westchester County,21832.0,3486,75,4.0,122483.0,458500.0
37001,Alamance County,7235.0,23115,47,21.0,43209.0,143500.0
37003,Alexander County,7888.0,5084,81,21.0,40404.0,125500.0
37005,Alleghany County,10318.0,1492,75,31.0,38352.0,140700.0
37007,Anson County,9220.0,3434,34,33.0,34656.0,79900.0
37009,Ashe County,9786.0,3175,88,24.0,37360.0,143700.0
37151,Randolph County,8110.0,4814,35,26.0,37209.0,115400.0
37021,Buncombe County,10758.0,4423,61,19.0,46207.0,261300.0
37011,Avery County,10679.0,2183,86,26.0,35891.0,130900.0
37013,Beaufort County,8567.0,7066,47,28.0,40906.0,122100.0
37015,Bertie County,9609.0,2435,14,33.0,31129.0,79900.0
37017,Bladen County,8473.0,4864,38,33.0,30408.0,85700.0
37019,Brunswick County,9092.0,12525,67,21.0,49356.0,189500.0
37021,Buncombe County,8527.0,24563,71,18.0,47021.0,189100.0
37023,Burke County,7855.0,12780,70,23.0,39759.0,113600.0
37025,Cabarrus County,8342.0,31408,56,12.0,62404.0,180700.0
37027,Caldwell County,8317.0,12187,80,20.0,37118.0,108900.0
37029,Camden County,8719.0,1860,80,10.0,60714.0,216600.0
37031,Carteret County,8409.0,8472,78,17.0,50599.0,197600.0
37033,Caswell County,8771.0,2767,52,26.0,38310.0,99500.0
37035,Catawba County,7720.0,16641,69,15.0,49688.0,138100.0
37135,Orange County,10847.0,11982,52,8.0,62168.0,374000.0
37119,Mecklenburg County,7793.0,146211,29,17.0,59268.0,192700.0
37037,Chatham County,9600.0,8690,52,16.0,58555.0,243900.0
37039,Cherokee County,8559.0,3507,88,28.0,35284.0,140700.0
37043,Clay County,9438.0,1374,90,24.0,36296.0,145800.0
37045,Cleveland County,7862.0,15492,62,25.0,39134.0,108100.0
37163,Sampson County,7816.0,3189,28,30.0,33136.0,109800.0
37047,Columbus County,8786.0,6195,52,28.0,35969.0,83000.0
37049,Craven County,7100.0,14286,51,21.0,47957.0,154000.0
37051,Cumberland County,6915.0,51187,31,26.0,44932.0,129000.0
37053,Currituck County,8664.0,4045,81,14.0,61086.0,227400.0
37055,Dare County,10507.0,5092,77,16.0,54787.0,283000.0
37057,Davidson County,7975.0,19505,84,16.0,50263.0,138000.0
37059,Davie County,8069.0,6323,75,15.0,51662.0,169300.0
37061,Duplin County,7583.0,10068,33,30.0,35364.0,88200.0
37063,Durham County,9367.0,34023,18,24.0,54093.0,186800.0
37041,Chowan County,10315.0,2134,46,29.0,41156.0,131500.0
37065,Edgecombe County,8082.0,6115,31,31.0,34446.0,83400.0
37171,Surry County,9673.0,1221,72,27.0,39691.0,139500.0
37067,Forsyth County,7815.0,54984,40,22.0,46283.0,151300.0
37069,Franklin County,8566.0,8533,48,19.0,44272.0,134500.0
37071,Gaston County,7205.0,32091,61,20.0,44288.0,126000.0
37073,Gates County,10918.0,1655,59,20.0,51582.0,136800.0
37077,Granville County,8626.0,8058,46,19.0,50317.0,141200.0
37079,Greene County,9323.0,3174,30,30.0,37190.0,88300.0
37081,Guilford County,7996.0,73151,34,24.0,46896.0,157300.0
37083,Halifax County,9279.0,2851,4,38.0,30625.0,80500.0
37085,Harnett County,7315.0,20690,49,20.0,47930.0,140800.0
37087,Haywood County,7228.0,8328,88,22.0,43097.0,165800.0
37089,Henderson County,7621.0,13698,67,17.0,48138.0,185800.0
37091,Hertford County,9635.0,3077,14,31.0,34523.0,86900.0
37035,Catawba County,7664.0,4377,44,20.0,38357.0,142900.0
37093,Hoke County,7685.0,8669,27,24.0,42704.0,134100.0
37095,Hyde County,16197.0,619,54,28.0,37741.0,75600.0
37097,Iredell County,7626.0,20915,67,12.0,53024.0,166800.0
37099,Jackson County,9100.0,3724,74,21.0,41052.0,185600.0
37101,Johnston County,7535.0,34857,58,17.0,51980.0,147500.0
37103,Jones County,11010.0,1170,46,32.0,34080.0,91000.0
37025,Cabarrus County,7652.0,5424,36,28.0,40824.0,111900.0
37105,Lee County,7712.0,10231,40,22.0,46402.0,134800.0
37107,Lenoir County,7490.0,9079,37,29.0,36956.0,93400.0
37057,Davidson County,8333.0,3161,25,31.0,26920.0,96000.0
37109,Lincoln County,7550.0,11622,78,15.0,49283.0,153500.0
37113,Macon County,8688.0,4425,78,23.0,39593.0,167500.0
37115,Madison County,9662.0,2417,94,24.0,40408.0,162500.0
37117,Martin County,9556.0,3370,37,33.0,34957.0,84000.0
37111,McDowell County,8433.0,6245,80,24.0,37590.0,104500.0
37121,Mitchell County,10227.0,1896,89,24.0,39658.0,143500.0
37123,Montgomery County,8518.0,4134,42,27.0,34819.0,95700.0
37125,Moore County,7628.0,12932,65,16.0,51873.0,205300.0
37097,Iredell County,8453.0,6130,67,11.0,60268.0,180300.0
37171,Surry County,8932.0,1633,68,25.0,35200.0,124700.0
37127,Nash County,7523.0,15911,32,26.0,41606.0,115300.0
37129,New Hanover County,8264.0,26214,61,20.0,51232.0,215800.0
37035,Catawba County,8269.0,3159,50,21.0,37644.0,129100.0
37131,Northampton County,11258.0,1970,15,35.0,31543.0,81000.0
37133,Onslow County,6961.0,26159,57,20.0,47844.0,153400.0
37135,Orange County,9424.0,7627,59,12.0,60285.0,205600.0
37137,Pamlico County,11153.0,1340,63,28.0,43808.0,147200.0
37139,Pasquotank County,8527.0,5915,43,26.0,45750.0,156400.0
37141,Pender County,7858.0,9191,67,20.0,46580.0,160300.0
37143,Perquimans County,9428.0,1744,66,26.0,45208.0,165000.0
37145,Person County,9084.0,4654,51,21.0,43297.0,116000.0
37147,Pitt County,7548.0,23966,35,22.0,42308.0,135000.0
37149,Polk County,10427.0,2289,78,20.0,47396.0,208000.0
37151,Randolph County,7454.0,17781,74,18.0,45141.0,119700.0
37153,Richmond County,8180.0,7609,44,34.0,32526.0,80500.0
37083,Halifax County,8394.0,2958,62,29.0,39366.0,121500.0
37155,Robeson County,7673.0,23943,14,34.0,31298.0,71000.0
37157,Rockingham County,7947.0,12835,62,25.0,40003.0,107200.0
37159,Rowan County,7961.0,19891,61,23.0,44579.0,133500.0
37161,Rutherford County,8432.0,8527,73,24.0,36144.0,107600.0
37163,Sampson County,7681.0,8625,40,25.0,38259.0,84400.0
37165,Scotland County,9313.0,5991,30,36.0,30013.0,83200.0
37167,Stanly County,7906.0,8608,71,19.0,44140.0,129300.0
37169,Stokes County,8705.0,6295,89,17.0,42489.0,120900.0
37171,Surry County,8130.0,8377,72,22.0,37266.0,117300.0
37057,Davidson County,8197.0,2464,24,35.0,31532.0,96100.0
37175,Transylvania County,9729.0,3488,82,27.0,43918.0,203100.0
37177,Tyrrell County,14113.0,595,36,37.0,32165.0,112400.0
37179,Union County,8162.0,42199,64,10.0,67194.0,206000.0
37181,Vance County,8280.0,6726,20,34.0,32733.0,96700.0
37183,Wake County,7599.0,157839,47,10.0,70620.0,241600.0
37185,Warren County,10510.0,2354,18,34.0,33913.0,95100.0
37187,Washington County,9707.0,1623,18,42.0,33286.0,82400.0
37189,Watauga County,9422.0,4402,86,17.0,39443.0,230700.0
